iata;aeroport;latitude;longitude;ville;pays
WPU;Guardiamarina Zañartu Airport;-54.93109894;-67.626297;Puerto Williams;Chili
GRU;Guarulhos - Governador André Franco Montoro International Airport;-23.43555641;-46.47305679;São Paulo;Brésil
ELU;Guemar Airport;33.51139832;6.776790142;Guemar;Algérie
GCI;Guernsey Airport;49.43500137;-2.601969957;Saint Peter Port;Guernesey
KWL;Guilin Liangjiang International Airport;25.21809959;110.0390015;Guilin City;Chine
PPN;Guillermo León Valencia Airport;2.4544;-76.6093;Popayán;Colombie
GPT;Gulfport Biloxi International Airport;30.40730095;-89.07009888;Gulfport;États-Unis d'Amérique
OHE;Gu-Lian Airport;52.91277778;122.43;Mohe;Chine
GKN;Gulkana Airport;62.1548996;-145.4570007;Gulkana;États-Unis d'Amérique
ULU;Gulu Airport;2.805560112;32.27180099;Gulu;Ouganda
URY;Gurayat Domestic Airport;31.412413;37.278898;Gurayat;Arabie Saoudite
GUR;Gurney Airport;-10.3114996;150.3339996;Gurney;Papouasie-Nouvelle-Guinée
SBH;Gustaf III Airport / Saint Barthélemy Rémy de Haenen Airport;17.9044;-62.843601;Gustavia / Saint-Jean;Saint-Barthélemy
FLA;Gustavo Artunduaga Paredes Airport;1.58919;-75.5644;Florencia;Colombie
BCA;Gustavo Rizo Airport;20.36529922;-74.5062027;Baracoa;Cuba
ADZ;Gustavo Rojas Pinilla International Airport;12.5836;-81.7112;San Andrés;Colombie
TME;Gustavo Vargas Airport;6.45108;-71.7603;Tame;Colombie
GST;Gustavus Airport;58.4253006;-135.7070007;Gustavus;États-Unis d'Amérique
GUY;Guymon Municipal Airport;36.68510056;-101.5080032;Guymon;États-Unis d'Amérique
GYU;Guyuan Liupanshan Airport;36.07888889;106.2169444;Guyuan;Chine
GWD;Gwadar International Airport;25.23329926;62.32949829;Gwadar;Pakistan
GWL;Gwalior Airport;26.29330063;78.22779846;Gwalior;Inde
KWJ;Gwangju Airport;35.123173;126.805444;Gwangju;République de Corée
LWN;Gyumri Shirak Airport;40.75040054;43.85929871;Gyumri;Arménie
HAC;Hachijojima Airport;33.11500168;139.7859955;Hachijojima;Japon
HGR;Hagerstown Regional Richard A Henson Field;39.707901;-77.72949982;Hagerstown;États-Unis d'Amérique
HBQ;Haibei Qilian Airport;38.012;100.644;Qilian;Chine
HFA;Haifa International Airport;32.80939865;35.04309845;Haifa;Israël
HAK;Haikou Meilan International Airport;19.93490028;110.4589996;Haikou;Chine
HAS;Ha'il Airport;27.437901;41.686298;Ha'il;Arabie Saoudite
HNS;Haines Airport;59.24380112;-135.5240021;Haines;États-Unis d'Amérique
YHT;Haines Junction Airport;60.78919983;-137.5460052;Haines Junction;Canada
YKO;Hakkari Yüksekova Airport;37.5497;44.2381;Hakkari;Turquie
HKD;Hakodate Airport;41.77000046;140.8220062;Hakodate;Japon
YHZ;Halifax / Stanfield International Airport;44.88079834;-63.50859833;Halifax;Canada
HLP;Halim Perdanakusuma International Airport;-6.266610146;106.8909988;Jakarta;Indonésie
YUX;Hall Beach Airport;68.77610016;-81.2425;Hall Beach;Canada
KEV;Halli Airport;61.856039;24.786686;Jämsä;Finlande
HAD;Halmstad Airport;56.69110107;12.82019997;Halmstad;Suède
DOH;Hamad International Airport;25.273056;51.608056;Doha;Qatar
HDM;Hamadan Airport;34.86920166;48.55250168;Hamadan;Iran
HAM;Hamburg Airport;53.63040161;9.988229752;Hamburg;Allemagne
XFW;Hamburg-Finkenwerder Airport;53.53527832;9.83555603;Hamburg;Allemagne
HMI;Hami Airport;42.8414;93.669197;Hami;Chine
KBL;Hamid Karzai International Airport;34.565899;69.212303;Kabul;Afghanistan
HLZ;Hamilton International Airport;-37.86669922;175.3320007;Hamilton;Nouvelle-Zélande
HTI;Hamilton Island Airport;-20.35810089;148.9519959;Hamilton Island;Australie
HFT;Hammerfest Airport;70.67970276;23.66860008;Hammerfest;Norvège
HNM;Hana Airport;20.79560089;-156.0140076;Hana;États-Unis d'Amérique
BHB;Hancock County-Bar Harbor Airport;44.45000076;-68.3615036;Bar Harbor;États-Unis d'Amérique
HDG;Handan Airport;36.52583333;114.4255556;Handan;Chine
BTH;Hang Nadim International Airport;1.121029973;104.1190033;Batam Island;Indonésie
HGH;Hangzhou Xiaoshan International Airport;30.22949982;120.4339981;Hangzhou;Chine
HAQ;Hanimaadhoo Airport;6.744229794;73.17050171;Haa Dhaalu Atoll;Maldives
HAJ;Hannover Airport;52.46110153;9.685079575;Hannover;Allemagne
QHR;Harar Meda Airport;8.7163;39.0059;Debre Zeyit;Éthiopie
MDT;Harrisburg International Airport;40.19350052;-76.76339722;Harrisburg;États-Unis d'Amérique
HRS;Harrismith Airport;-28.23509979;29.10619926;Harrismith;Afrique du Sud
LVI;Harry Mwanga Nkumbula International Airport;-17.8218;25.822701;Livingstone;Zambie
EVE;Harstad/Narvik Airport, Evenes;68.49130249;16.67810059;Evenes;Norvège
HFD;Hartford Brainard Airport;41.73669815;-72.6493988;Hartford;États-Unis d'Amérique
ATL;Hartsfield Jackson Atlanta International Airport;33.6367;-84.428101;Atlanta;États-Unis d'Amérique
UPG;Hasanuddin International Airport;-5.061629772;119.5540009;Ujung Pandang-Celebes Island;Indonésie
EUN;Hassan I Airport;27.151699;-13.2192;El Aaiún;Sahara Occidental
HDY;Hat Yai International Airport;6.933209896;100.3929977;Hat Yai;Thaïlande
HTY;Hatay Airport;36.36277771;36.28222275;Hatay;Turquie
CUR;Hato International Airport;12.1889;-68.959801;Willemstad;Curaçao
HBG;Hattiesburg Bobby L Chain Municipal Airport;31.26479912;-89.25279999;Hattiesburg;États-Unis d'Amérique
PIB;Hattiesburg Laurel Regional Airport;31.46710014;-89.33709717;Hattiesburg/Laurel;États-Unis d'Amérique
HAU;Haugesund Airport;59.34529877;5.208360195;Karmøy;Norvège
HAW;Haverfordwest Airport;51.83309937;-4.961110115;Haverfordwest;Royaume-Uni
HVR;Havre City County Airport;48.54299927;-109.762001;Havre;États-Unis d'Amérique
YGV;Havre St Pierre Airport;50.2818985;-63.6114006;Havre St-Pierre;Canada
CEG;Hawarden Airport;53.17810059;-2.977780104;Hawarden;Royaume-Uni
NPE;Hawke's Bay Airport;-39.465801;176.869995;Napier;Nouvelle-Zélande
YHY;Hay River / Merlyn Carter Airport;60.83969879;-115.7829971;Hay River;Canada
HYS;Hays Regional Airport;38.84220123;-99.27320099;Hays;États-Unis d'Amérique
DAC;Hazrat Shahjalal International Airport;23.843347;90.397783;Dhaka;Bangladesh
YHF;Hearst René Fontaine Municipal Airport;49.71419907;-83.68609619;Hearst;Canada
HCJ;Hechi Jinchengjiang Airport;24.805;107.6997;Hechi;Chine
FAR;Hector International Airport;46.92070007;-96.81580353;Fargo;États-Unis d'Amérique
HFE;Hefei Luogang International Airport;31.78000069;117.2979965;Hefei;Chine
HEH;Heho Airport;20.74699974;96.79199982;Heho;Myanmar
HEK;Heihe Airport;50.17162094;127.3088837;Heihe;Chine
HLN;Helena Regional Airport;46.60680008;-111.9830017;Helena;États-Unis d'Amérique
HEM;Helsinki Malmi Airport;60.254601;25.042801;Helsinki;Finlande
HEL;Helsinki Vantaa Airport;60.3172;24.963301;Helsinki;Finlande
HMV;Hemavan Airport;65.806099;15.0828;Hemavan;Suède
MDY;Henderson Field;28.20170021;-177.3809967;Sand Island;États-Unis  (minor outlying islands)
PHW;Hendrik Van Eck Airport;-23.93720055;31.15539932;Phalaborwa;Afrique du Sud
HCN;Hengchun Airport;22.04109955;120.7300034;Hengchung;Taïwan
OTP;Henri Coanda International Airport;44.5711111;26.085;Bucharest;Roumanie
STX;Henry E Rohlsen Airport;17.70190048;-64.79859924;Christiansted;Îles Vierges (É.U)
FSI;Henry Post Army Air Field (Fort Sill);34.64979935;-98.40219879;Fort Sill;États-Unis d'Amérique
HER;Heraklion International Nikos Kazantzakis Airport;35.33969879;25.18029976;Heraklion;Grèce
FLN;Hercílio Luz International Airport;-27.67027855;-48.55250168;Florianópolis;Brésil
ULQ;Heriberto Gíl Martínez Airport;4.08836;-76.2351;Tuluá;Colombie
HDF;Heringsdorf Airport;53.87870026;14.15229988;Heringsdorf;Allemagne
VTU;Hermanos Ameijeiras Airport;20.98760033;-76.93579865;Las Tunas;Cuba
PBC;Hermanos Serdán International Airport;19.15810013;-98.37139893;Puebla;Mexique
RGA;Hermes Quijada International Airport;-53.7777;-67.7494;Rio Grande;Argentine
TDL;Héroes De Malvinas Airport;-37.23740005;-59.22790146;Tandil;Argentine
HVB;Hervey Bay Airport;-25.31889915;152.8800049;Hervey Bay;Australie
SOB;Hévíz–Balaton Airport;46.686391;17.159084;Sármellék;Hongrie
UVF;Hewanorra International Airport;13.7332;-60.952599;Vieux Fort;Sainte-Lucie
GYD;Heydar Aliyev International Airport;40.46749878;50.04669952;Baku;Azerbaijan
HKY;Hickory Regional Airport;35.74110031;-81.38950348;Hickory;États-Unis d'Amérique
VDE;Hierro Airport;27.81480026;-17.88710022;El Hierro Island;Espagne
YOJ;High Level Airport;58.62139893;-117.1650009;High Level;Canada
WLS;Hihifo Airport;-13.23830032;-176.1990051;Wallis Island;Wallis-et-Futuna
HIF;Hill Air Force Base;41.12403;-111.973086;Ogden;États-Unis d'Amérique
ITO;Hilo International Airport;19.72139931;-155.0480042;Hilo;États-Unis d'Amérique
HIM;Hingurakgoda Air Force Base;8.04981;80.9814;Polonnaruwa Town;Sri Lanka
HIJ;Hiroshima Airport;34.4361;132.919006;Hiroshima;Japon
AUQ;Hiva Oa-Atuona Airport;-9.768790245;-139.0110016;Hiva Oa Island;Polynésie française
HBA;Hobart International Airport;-42.83610153;147.5099945;Hobart;Australie
HBR;Hobart Regional Airport;34.991317;-99.051313;Hobart;États-Unis d'Amérique
HOD;Hodeidah International Airport;14.75300026;42.97629929;Hodeida;Yémen
HOQ;Hof-Plauen Airport;50.28861237;11.85638905;Hof;Allemagne
HUO;Holingol Huolinhe Airport;45.487222;119.407222;Holingol;Chine
HMN;Holloman Air Force Base;32.85250092;-106.1070023;Alamogordo;États-Unis d'Amérique
HCR;Holy Cross Airport;62.18830109;-159.7749939;Holy Cross;États-Unis d'Amérique
HOM;Homer Airport;59.64559937;-151.477005;Homer;États-Unis d'Amérique
HST;Homestead ARB Airport;25.48859978;-80.38359833;Homestead;États-Unis d'Amérique
HKG;Hong Kong International Airport;22.308901;113.915001;Hong Kong;Hong Kong
AHJ;Hongyuan Airport;32.53154;102.35224;Aba;Chine
HIR;Honiara International Airport;-9.42800045;160.0549927;Honiara;Îles Salomon 
MRO;Hood Airport;-40.97330093;175.6340027;Masterton;Nouvelle-Zélande
HLR;Hood Army Air Field;31.13870049;-97.71450043;Fort Hood(Killeen);États-Unis d'Amérique
HPB;Hooper Bay Airport;61.52389908;-166.1470032;Hooper Bay;États-Unis d'Amérique
YHE;Hope Airport;49.36830139;-121.4980011;Hope;Canada
YHO;Hopedale Airport;55.44829941;-60.22859955;Hopedale;Canada
HID;Horn Island Airport;-10.58640003;142.2899933;Horn Island;Australie
HFN;Hornafjörður Airport;64.295601;-15.2272;Höfn;Islande
YHN;Hornepayne Municipal Airport;49.19309998;-84.7589035;Hornepayne;Canada
HOR;Horta Airport;38.51990128;-28.71590042;Horta;Portugal
WDH;Hosea Kutako International Airport;-22.4799;17.4709;Windhoek;Namibie
HTN;Hotan Airport;37.03850174;79.86489868;Hotan;Chine
ALG;Houari Boumediene Airport;36.691002;3.21541;Algiers;Algérie
CMX;Houghton County Memorial Airport;47.16839981;-88.4890976;Hancock;États-Unis d'Amérique
HUL;Houlton International Airport;46.12310028;-67.792099;Houlton;États-Unis d'Amérique
GNA;Hrodna Airport;53.60200119;24.05380058;Hrodna;Bélarus
HSZ;Hsinchu Air Base;24.81800079;120.939003;Hsinchu City;Taïwan
HHQ;Hua Hin Airport;12.63619995;99.95149994;Hua Hin;Thaïlande
HUH;Huahine-Fare Airport;-16.68720055;-151.0220032;Fare;Polynésie française
HUN;Hualien Airport;24.0230999;121.6179962;Hualien City;Taïwan
HYN;Huangyan Luqiao Airport;28.56220055;121.4290009;Huangyan;Chine
HTT;Huatugou Airport;38.201984;90.841495;Mengnai;Chine
HBX;Hubli Airport;15.36170006;75.0848999;Hubli;Inde
CXJ;Hugo Cantergiani Regional Airport;-29.19709969;-51.1875;Caxias Do Sul;Brésil
HUZ;Huizhou Airport;23.04999924;114.5999985;Huizhou;Chine
HLD;Hulunbuir Hailar Airport;49.205002;119.824997;Hailar;Chine
HUY;Humberside Airport;53.57440186;-0.350832999;Grimsby;Royaume-Uni
LIS;Humberto Delgado Airport (Lisbon Portela Airport);38.7813;-9.13592;Lisbon;Portugal
LND;Hunt Field;42.81520081;-108.7300034;Lander;États-Unis d'Amérique
SVN;Hunter Army Air Field;32.00999832;-81.14569855;Savannah;États-Unis d'Amérique
HSV;Huntsville International Carl T Jones Field;34.6371994;-86.77510071;Huntsville;États-Unis d'Amérique
HTV;Huntsville Regional Airport;30.74690056;-95.58719635;Huntsville;États-Unis d'Amérique
HRG;Hurghada International Airport;27.17830086;33.79940033;Hurghada;Égypte
HON;Huron Regional Airport;44.3852005;-98.22850037;Huron;États-Unis d'Amérique
HZK;Húsavík Airport;65.952301;-17.426001;Húsavík;Islande
BDO;Husein Sastranegara International Airport;-6.900629997;107.5759964;Bandung-Java Island;Indonésie
HSL;Huslia Airport;65.69789886;-156.3509979;Huslia;États-Unis d'Amérique
HUT;Hutchinson Municipal Airport;38.06549835;-97.86060333;Hutchinson;États-Unis d'Amérique
HWN;Hwange National Park Airport;-18.62989998;27.02099991;Hwange;Zimbabwe
IAS;Iasi Airport;47.17850113;27.62059975;Iasi;Roumanie
IBA;Ibadan Airport;7.362460136;3.978329897;Ibadan;Nigéria
IBR;Ibaraki Airport / JASDF Hyakuri Air Base;36.181099;140.414993;Omitama;Japon
IBP;Iberia Airport;-11.41160011;-69.48870087;Iberia;Pérou
IBZ;Ibiza Airport;38.8728981;1.37311995;Ibiza;Espagne
TNG;Ibn Batouta Airport;35.72689819;-5.916890144;Tangier;Maroc
IDA;Idaho Falls Regional Airport;43.514599;-112.070999;Idaho Falls;États-Unis d'Amérique
IEJ;Ie Jima Airport;26.72200012;127.7850037;Ie;Japon
IAA;Igarka Airport;67.43720245;86.62190247;Igarka;Russie
IGD;Igdir Airport;39.97662735;43.87664795;Igdir;Turquie
YGT;Igloolik Airport;69.36470032;-81.81610107;Igloolik;Canada
ZUC;Ignace Municipal Airport;49.42969894;-91.71779633;Ignace;Canada
CMW;Ignacio Agramonte International Airport;21.42029953;-77.84750366;Camaguey;Cuba
BQS;Ignatyevo Airport;50.42539978;127.4120026;Blagoveschensk;Russie
BDR;Igor I Sikorsky Memorial Airport;41.16350174;-73.12619781;Bridgeport;États-Unis d'Amérique
IKI;Iki Airport;33.74900055;129.7850037;Iki;Japon
IIL;Ilam Airport;33.58660126;46.40480042;Ilam;Iran
BMY;Île Art - Waala Airport;-19.72060013;163.6609955;Waala;Nouvelle-Calédonie
ILP;Île des Pins Airport;-22.58889961;167.4559937;Île des Pins;Nouvelle-Calédonie
IDY;Île d'Yeu Airport;46.71860123;-2.391109943;Île d'Yeu;France
YGR;Îles-de-la-Madeleine Airport;47.42470169;-61.77809906;Îles-de-la-Madeleine;Canada
ILF;Ilford Airport;56.06140137;-95.61389923;Ilford;Canada
ILI;Iliamna Airport;59.75439835;-154.9109955;Iliamna;États-Unis d'Amérique
VVZ;Illizi Takhamalt Airport;26.7234993;8.622650146;Illizi;Algérie
ILQ;Ilo Airport;-17.69499969;-71.34400177;Ilo;Pérou
ILO;Iloilo International Airport;10.833017;122.493358;Iloilo City;Philippines
ILR;Ilorin International Airport;8.440210342;4.493919849;Ilorin;Nigéria
IKA;Imam Khomeini International Airport;35.41609955;51.15219879;Tehran;Iran
IPL;Imperial County Airport;32.83420181;-115.5790024;Imperial;États-Unis d'Amérique
IMF;Imphal Airport;24.76000023;93.896698;Imphal;Inde
IAM;In Aménas Airport;28.0515;9.64291;Aménas;Algérie
INZ;In Salah Airport;27.25099945;2.512020111;In Salah;Algérie
IGA;Inagua Airport;20.97500038;-73.66690063;Matthew Town;Bahamas
JUL;Inca Manco Capac International Airport;-15.46710014;-70.15820313;Juliaca;Pérou
ICN;Incheon International Airport;37.46910095;126.4509964;Seoul;République de Corée
UAB;Incirlik Air Base;37.0021019;35.42589951;Adana;Turquie
UTO;Indian Mountain LRRS Airport;65.99279785;-153.7039948;Utopia Creek;États-Unis d'Amérique
IND;Indianapolis International Airport;39.7173;-86.294403;Indianapolis;États-Unis d'Amérique
IBL;Indigo Bay Lodge Airport;-21.708;35.452801;Bazaruto Island;Mozambique
DEL;Indira Gandhi International Airport;28.5665;77.103104;New Delhi;Inde
CPE;Ingeniero Alberto Acuña Ongay International Airport;19.81679916;-90.50029755;Campeche;Mexique
COR;Ingeniero Ambrosio Taravella Airport;-31.323601;-64.208;Cordoba;Argentine
IGS;Ingolstadt Manching Airport;48.71569824;11.5340004;Manching;Allemagne
INH;Inhambane Airport;-23.87639999;35.40850067;Inhambabe;Mozambique
INN;Innsbruck Airport;47.260201;11.344;Innsbruck;Autriche
INA;Inta Airport;66.05483246;60.11032104;Inta;Russie
YPH;Inukjuak Airport;58.47190094;-78.07689667;Inukjuak;Canada
YEV;Inuvik Mike Zubko Airport;68.30419922;-133.4830017;Inuvik;Canada
IVC;Invercargill Airport;-46.41239929;168.3130035;Invercargill;Nouvelle-Zélande
IVR;Inverell Airport;-29.88829994;151.1439972;Inverell;Australie
INV;Inverness Airport;57.54249954;-4.047500134;Inverness;Royaume-Uni
IOA;Ioannina Airport;39.69639969;20.82250023;Ioannina;Grèce
YFB;Iqaluit Airport;63.756402;-68.555801;Iqaluit;Canada
IHR;Iran Shahr Airport;27.23609924;60.72000122;Iranshahr;Iran
NOC;Ireland West Knock Airport;53.91030121;-8.818490028;Charleston;Irlande
IRI;Iringa Airport;-7.668630123;35.7521019;Nduli;Tanzanie
IKT;Irkutsk Airport;52.26800156;104.3889999;Irkutsk;Russie
IFJ;Ísafjörður Airport;66.05809784;-23.13529968;Ísafjörður;Islande
IRD;Ishurdi Airport;24.15250015;89.04940033;Ishurdi;Bangladesh
ISB;Islamabad International Airport;33.549;72.82566;Islamabad;Pakistan
YIV;Island Lake Airport;53.85720062;-94.6536026;Island Lake;Canada
ROS;Islas Malvinas Airport;-32.9036;-60.785;Rosario;Argentine
ILY;Islay Airport;55.68190002;-6.256669998;Port Ellen;Royaume-Uni
IOM;Isle of Man Airport;54.08330154;-4.623889923;Castletown;Îles de Man
IKU;Issyk-Kul International Airport;42.58792;76.713046;Tamchy;Kyrgyzstan
IST;Istanbul Airport;41.261297;28.741951;Istanbul;Turquie
ISL;Istanbul Atatürk Airport;40.976898;28.8146;Istanbul;Turquie
SAW;Istanbul Sabiha Gökçen International Airport;40.898602;29.3092;Istanbul;Turquie
ITA;Itacoatiara Airport;-3.12725997;-58.48120117;Itacoatiara;Brésil
ITB;Itaituba Airport;-4.242340088;-56.0007019;Itaituba;Brésil
ITH;Ithaca Tompkins Regional Airport;42.49100113;-76.45839691;Ithaca;États-Unis d'Amérique
IVL;Ivalo Airport;68.6072998;27.40530014;Ivalo;Finlande
IFO;Ivano-Frankivsk International Airport;48.88420105;24.68610001;Ivano-Frankivsk;Ukraine
IWA;Ivanovo South Airport;56.93939972;40.94079971;Ivanovo;Russie
TNR;Ivato Airport;-18.7969;47.478802;Antananarivo;Madagascar
YIK;Ivujivik Airport;62.41730118;-77.9253006;Ivujivik;Canada
IWK;Iwakuni Kintaikyo Airport / Marine Corps Air Station Iwakuni;34.146333;132.247238;Iwakuni;Japon
IWJ;Iwami Airport;34.67639923;131.7899933;Masuda;Japon
ZIH;Ixtapa Zihuatanejo International Airport;17.60160065;-101.4609985;Ixtapa;Mexique
IZT;Ixtepec Airport;16.449301;-95.093697;Ixtepec;Mexique
IJK;Izhevsk Airport;56.8280983;53.45750046;Izhevsk;Russie
IZO;Izumo Enmusubi Airport;35.413601;132.889999;Izumo;Japon
BQU;J F Mitchell Airport;12.98840046;-61.26200104;Bequia;Saint-Vincent-et-Grenadines
JCR;Jacareacanga Airport;-6.233160019;-57.77690125;Jacareacanga;Brésil
CEC;Jack Mc Namara Field Airport;41.78020096;-124.2369995;Crescent City;États-Unis d'Amérique
HHR;Jack Northrop Field Hawthorne Municipal Airport;33.922798;-118.334999;Hawthorne;États-Unis d'Amérique
JXN;Jackson County Reynolds Field;42.25979996;-84.45939636;Jackson;États-Unis d'Amérique
JAC;Jackson Hole Airport;43.6072998;-110.737999;Jackson;États-Unis d'Amérique
JAN;Jackson-Medgar Wiley Evers International Airport;32.31119919;-90.07589722;Jackson;États-Unis d'Amérique
CRG;Jacksonville Executive at Craig Airport;30.3362999;-81.51439667;Jacksonville;États-Unis d'Amérique
JAX;Jacksonville International Airport;30.49410057;-81.68789673;Jacksonville;États-Unis d'Amérique
NIP;Jacksonville Naval Air Station (Towers Field);30.2358;-81.680603;Jacksonville;États-Unis d'Amérique
JAK;Jacmel Airport;18.24110031;-72.51850128;Jacmel;Haïti
TRM;Jacqueline Cochran Regional Airport;33.62670135;-116.1600037;Palm Springs;États-Unis d'Amérique
GDT;JAGS McCartney International Airport;21.44449997;-71.14230347;Cockburn Town;îles Turks et Caicos
